"created_at","id_str","full_text","retweet_count","favorite_count","lang"
"2023/04/02 20:59:13","1642708300402679808","La seriedad científica de la revista Lancet y este estudio que  presento para la discusión, muestran la necesidad de una reforma al sistema de salud.

Que nos superen Cuba, Costa Rica y Uruguay con fuertes sistemas de salud preventiva, muestran la pertinencia de la reforma",301,711,"es"
"2023/04/02 20:59:12","1642708297995149312","El algoritmo utilizado por Lancet mide en general la mortalidad evitable. Es decir que si tuviesemos un sistema se salud aceptable, por lo menos similar al chileno, se habrían salvado millones de vidas en Colombia desde la implementación de la ley 100",275,669,"es"
"2023/04/02 20:59:11","1642708293415063552","Aquí la clasificacion del estudio científico que realizó la revista científica Lancet. 

Nos superan Chile, Cuba, Costa Rica, Uruguay, Puerto Rico y estamos empatados con Venezuela, Argentina y Panamá https://t.co/R5B0ZxhCCG",273,608,"es"
"2023/04/02 20:44:12","1642704519204159493","Han salido a responder sobre la falsedad de mi trino acerca de clasificaciones en calidad de los sistemas de salud del mundo

En este estudio de la revista Lancet quedamos en el puesto 81 y la mayoría de los grandes paises latinoamericanos por delante. 
 https://t.co/vRd7ztOa3n",1186,2413,"es"
"2023/04/02 20:00:58","1642693640106524677","Ha comenzado la evacuación preventiva de la parte alta del nevado. Mucha disciplina y felicitaciones a los comités de riesgo locales.",1544,4553,"es"
"2023/04/02 19:38:30","1642687986839044096","RT @AlexLopezMaya: #ATENCION| Los grandes medios de comunicación no les contarán esto:

Sea lo primero advertir que, el presidente @petrogu…",969,0,"es"
"2023/04/02 18:55:19","1642677120403947522","¿Por qué la Europa capitalista defiende sus sistemas de salud públicos? https://t.co/rwfKjd1jNN",958,1881,"es"
"2023/04/02 17:32:26","1642656259840024577","RT @GerardoYepes_: Le contamos a Colombia del por qué nuestra firma a la ponencia presentada por el Gobierno Nacional para la Reforma a la…",546,0,"es"
"2023/04/02 16:49:16","1642645399985967106","Adelante con la primera Escuela  Normal Superior del sur de Córdoba en Tierralta. https://t.co/81OK08FQdl",981,2426,"es"
"2023/04/02 16:42:50","1642643777893416960","RT @cielo_rusinque: “Debemos defender los intereses del pueblo que deben estar por encima de intereses particulares y del negocio que ha im…",945,0,"es"
"2023/04/02 15:43:27","1642628835404292097","RT @EdwinIsmaelDia2: Asesinados en el régimen de Dina Boluarte. https://t.co/ZVxN2RX0Dq",849,0,"es"
"2023/04/02 15:41:52","1642628435548815363","RT @gener_usuga: 13 bebés indígenas en delicado estado de salud fueron evacuados por la Fuerza Aérea desde el Bajo Baudó

Vía @ReaccionRD…",544,0,"es"
"2023/04/02 15:20:02","1642622943996833792","RT @ColResistiendo: ¡La ministra @carolinacorcho para los únicos que es un obstáculo es para los que quieren seguir robandose los recursos…",436,0,"es"
"2023/04/02 15:19:33","1642622819480621057","RT @infopresidencia: «El cambio químico de la atmósfera que puede acabar la vida se debe a la acumulación de capital basada en la energía f…",699,0,"es"
"2023/04/02 13:58:43","1642602478783942660","No es una coincidencia. Madrugamos más que en el mundo por que somos de los menos productivos del mundo.

No es un problema cultural o genético, es un problema político. 

Nos dominan relaciones premodernas de poder y economía y un capitalismo atrasado. https://t.co/dSDNQd2vpV",2096,4765,"es"
"2023/04/02 12:46:01","1642584182332313602","RT @petrogustavo: Contrario a la narrativa de la oposción que coincide con la periodística, en el primer gobierno progresista del siglo se…",3805,0,"es"
"2023/04/02 12:41:28","1642583038684024834","RT @MariateHerran: Por supuesto : una cosa es aprobar  y otra, muy diferente , es debatir .  Los jefes  de los partidos no pueden impedir n…",346,0,"es"
"2023/04/02 12:40:58","1642582912498376704","RT @HSBnoticias: #Politica ➡️ @MafeCarrascal indicó que esta reforma devuelve a las y los trabajadores los derechos que perdieron en los añ…",262,0,"es"
"2023/04/02 12:30:51","1642580365133991936","RT @semanario_sur: En #Juliaca se viene realizando el 1er Encuentro Nacional Ciudadano de Víctimas del Régimen de Dina Boluarte, el pedido…",1360,0,"es"
"2023/04/02 12:13:03","1642575884769980417","Revive el algodón. Usar bioinsumos. Buscar las especies de fibra larga. Prender las hilanderías. https://t.co/WLYpGzo8tK",3434,8800,"es"
"2023/04/02 12:11:10","1642575413376430086","RT @ColResistiendo: El Gobierno ha convocado a trabajadoras y trabajadores, a los comunales, a la juventud a salir a las CALLES el 1 de May…",444,0,"es"
"2023/04/02 12:11:00","1642575369839452161","RT @ColResistiendo: ""La decencia consiste en la capacidad democrática de entender que el tiempo del Gobierno tiene que destinarse prioritar…",211,0,"es"
"2023/04/02 12:10:29","1642575238171959298","RT @CelsoTeteC: Ya @petrogustavo superó a Duque en incautación de drogas, en sus primeros 7 meses. 

- 190 mil kg de cocaína vs. 154 mil

-…",1211,0,"es"
"2023/04/02 12:08:28","1642574730736574468","RT @ColResistiendo: ""Los medios, han hecho una campaña contra el Gobierno, inmisericorde, la gente se extraña de ver cómo todos los días se…",230,0,"es"
"2023/04/02 12:08:04","1642574633487552513","RT @macdonal5: .Cada día que pasa me siento más orgulloso del presidente de Colombia @petrogustavo . https://t.co/SxjZL8AXIa",303,0,"es"
"2023/04/02 12:07:14","1642574423654793217","RT @ColResistiendo: ""Ese pacto social implica no ponernos de acuerdo en cómo este Gobierno hace lo mismo que los otros, sino en cómo los ca…",153,0,"es"
"2023/04/02 12:05:12","1642573911345750017","RT @Wilson_Suaza_: 🚨Está es la política del amor que a ellos no les gusta. Disfrutan de la violencia entre nuestros jóvenes.

Educación par…",286,0,"es"
"2023/04/02 11:45:40","1642568993826299904","Contrario a la narrativa de la oposción que coincide con la periodística, en el primer gobierno progresista del siglo se tiene la más alta inversión extranjera de la historia.

Hay que lograr que se ubique en enrgías limpias y ferrocarriles.

https://t.co/5pUM8Viles",3805,7854,"es"
"2023/04/02 10:25:11","1642548742153805831","RT @AlvaroLeyva: En un hecho sin precedentes, tomó juramento en Isla Cayo Serrana, Elizabeth Taylor Jay @etaylorjay  como Viceministra de A…",570,0,"es"
"2023/04/02 09:36:12","1642536412791595008","Lo que dice Yarley Marín como líder de pequeña minería, es lo mismo que opina el gobierno. 

Nos interesa titular la pequeña minería por décadas para que se puedan hacer los cambios de tecnología para no depredar el territorio.
 https://t.co/nzGJeaUqw5",1061,2306,"es"
"2023/04/02 09:14:43","1642531006556119041","RT @GaboBenavidesB: Que no confundan. Queremos evitar más muertos. 

Compañero Presidente @petrogustavo que lo escuchen bien! https://t.co/…",1288,0,"es"
"2023/04/02 09:05:12","1642528612392792066","Miren esta realidad del falso positivo y la destrucción democrática que es la del ser humano

En mi opinión el camino para resolver los actuales problemas de la humanidad, es la radicalización del proyecto democrático. Más democracia, no menos democracia.
 https://t.co/hIbkQBDUlG",2950,7583,"es"
"2023/04/02 08:49:32","1642524667633188865","Este es un buen reportaje  que nos muestra la dificultad de un camino pacífico con organizaciones basadas en economías ilegales y que ya no buscan la toma del poder.
¿Es posible un camino pacífico de desmantelamiento de la economía ilegal? https://t.co/CImG6feZ6Z",1693,3486,"es"
"2023/04/02 08:29:48","1642519702936203264","RT @infopresidencia: ""Me gusta recibir este título porque camine aquí de niño, en pasillos de juventudes que querían aprender y leían no so…",1058,0,"es"
"2023/04/02 08:29:28","1642519619431809025","RT @ColResistiendo: ""Los cambios comienzan con un cambio cultural. 
Si ellos son violentos y matan, nosotros somos pacíficos y protegemos l…",291,0,"es"
"2023/04/02 07:48:19","1642509262705311748","RT @petrogustavo: Hermosa crónica periodística sobre la ausencia del derecho a la pensión en nuestro país.

https://t.co/SQbW24i3dv",2063,0,"es"
"2023/04/02 07:47:27","1642509046379888647","RT @maluzamora60: Buenas noticias! 
Juez ordena la demolición total del edificio Aquarela en Cartagena. Aquí el comunicado de prensa👉🏽 http…",497,0,"es"
"2023/04/02 07:21:05","1642502410756055042","RT @ColResistiendo: ""El cambio político se dio porque un millón de jóvenes entre 18 y 22 años salieron a votar. Las generaciones anteriores…",456,0,"es"
"2023/04/02 07:12:48","1642500325222363136","Hermosa crónica periodística sobre la ausencia del derecho a la pensión en nuestro país.

https://t.co/SQbW24i3dv",2063,3942,"es"
"2023/04/01 22:36:15","1642370329644244993","RT @infopresidencia: Con júbilo y esperanza el pueblo bonaverense recibió a la Vice @FranciaMarquezM y al Presidente @PetroGustavo, quienes…",856,0,"es"
"2023/04/01 22:00:09","1642361246816018434","RT @petrogustavo: Hemos logrado la tasa de desempleo más baja desde el año 2019.",3876,0,"es"
"2023/04/01 21:19:30","1642351015675547650","RT @MinDeporteCol: ¡#BuenaventuraEsCambio!  Esta importante inversión de más de 41 mil millones de pesos, beneficiará con una infraestructu…",375,0,"es"
"2023/04/01 21:18:42","1642350816110559232","RT @ColResistiendo: ""Nos atacan porque tenemos un gobierno decente"": Presidente @petrogustavo desde Buenaventura. https://t.co/5C5SNl4QzE",502,0,"es"
"2023/04/01 21:17:00","1642350387045847042","RT @ColResistiendo: ""Hemos venido a hablar de la Paz y de lo que eso significa; no puede y ojalá este estadio sirva como un compromiso, tan…",287,0,"es"
"2023/04/01 21:16:35","1642350282075000834","RT @ColResistiendo: ""una niñez que se cría en el afecto y el juego del saber, jamás matará a su vecino. Será un constructor de la sociedad…",280,0,"es"
"2023/04/01 21:15:27","1642349996061212674","RT @ColResistiendo: “Si el Estado incumple ese incumplimiento es un generador inmediato de violencia; si al contrario, el Estado cumple es…",235,0,"es"
"2023/04/01 21:09:30","1642348498921160705","RT @Jorge_BastidasR: ¿Quieren conocer las “escandalosas lineas rojas"" que la Ministra @CarolinaCorcho le puso a los partidos?

😧 1. Que la…",954,0,"es"
"2023/04/01 21:08:49","1642348328053604364","RT @AlexLopezMaya: El presidente @petrogustavo  y la vicepresidenta @FranciaMarquezM en acto protocolario, con el comité de paro cívico y g…",1027,0,"es"
"2023/04/01 19:57:11","1642330301610246148","RT @Ivan_Velasquez_: El 29 de marzo en Medellín la Policía Nacional decomisó $13.982.545.000 en efectivo al Clan del Golfo y capturó a José…",6395,0,"es"
"2023/04/01 18:46:50","1642312598866591749","RT @infopresidencia: 🔴 #EnDirecto | Acto simbólico inicio de obra del Estadio Marino Klinger, entrega de carro de succión-presión y 2 tanqu…",429,0,"es"
"2023/04/01 18:42:46","1642311571941605377","RT @MinDeporteCol: El presidente, @petrogustavo, resaltó que el Estadio Marino Klinger servirá como un compromiso del Estado para borrar la…",350,0,"es"
"2023/04/01 18:42:32","1642311515175890944","RT @infopresidencia: La Vicepresidenta @FranciaMarquezM y el Pdte. @PetroGustavo realizaron la entrega simbólica del inicio de obra del Est…",495,0,"es"
"2023/04/01 18:41:46","1642311321717727233","RT @infopresidencia: #AEstaHora Así recibe la comunidad de Buenaventura al presidente @petrogustavo, quien llega a la ciudad para darles in…",1122,0,"es"
"2023/04/01 17:58:08","1642300343030538240","Iniciamos obras para construir el estadio de Fútlbol Mariano Klinger de Buenaventura, entregamos dos tanques de almacenamiento de agua potable e instrumentos musicales a sus colegios.

 El Cambio avanza. https://t.co/sOmXHHdeiX",2294,5786,"es"
"2023/04/01 17:23:48","1642291700319105025","RT @ColResistiendo: En la Clausura del Congreso Nacional de Municipios, el Jefe de Estado reiteró que la salud, la pensión y el trabajo son…",478,0,"es"
"2023/04/01 17:23:17","1642291573122531330","RT @cielo_rusinque: “No se puede plantear la igualdad sin la igualdad regional, para consolidar una bandera de la solidaridad y la fraterni…",343,0,"es"
"2023/04/01 17:17:43","1642290169565835269","RT @infopresidencia: #AEstaHora | El Presidente @PetroGustavo lidera un Consejo de Seguridad Humana en la Brigada de Infantería de Marina #…",518,0,"es"
"2023/04/01 15:10:21","1642258116677885952","En el consejo de seguridad en Buenaventura. Análisis de confinamientos en su área rural. https://t.co/bxS6NsLlSR",862,2314,"es"
"2023/04/01 14:44:50","1642251694401626121","RT @ALFREDOSAADEV: En un solo día el presidente @petrogustavo le quitó a las mafias del narcotrafico 500mil millones de pesos en bienes y l…",1505,0,"es"
"2023/04/01 13:36:12","1642234425206358018","RT @petrogustavo: Las comunidades raizales se reunen con nuestra vicecanciller Elizabeth Taylor, tambien sanandresana, para analizar las co…",1205,0,"es"
"2023/04/01 13:35:04","1642234136856346627","RT @MariateHerran: Opino : ética y democrática decisión  de jóvenes que además contradice el caudillismo personalista y la prepotencia de l…",376,0,"es"
"2023/04/01 13:25:23","1642231701928648704","RT @petrogustavo: El canciller de la Unión Europea, al igual que el gobierno de los EEUU, respaldan la conferencia internacional sobre la d…",2447,0,"es"
"2023/04/01 13:22:02","1642230856482734080","RT @petrogustavo: El objetivo es la captura de los grandes empresarios del narcotráfico y el lavado de dólares para acabar con su financiac…",4898,0,"es"
"2023/04/01 12:03:59","1642211217673420800","RT @cielo_rusinque: “Un gobierno de cambio indudablemente es un gobierno de reformas, no vinimos hasta acá para que las cosas sigan igual”…",1205,0,"es"
"2023/04/01 12:03:04","1642210985594241027","Felicitaciones a Angel Barajas. Medalla de oro en el mundial de gimnasia. https://t.co/jJMuYhuHvj",2187,8102,"es"
"2023/04/01 11:46:46","1642206885389426688","RT @CATALINAVELASCO: Felicito y agradezco a Sergio Marin de @Marval_SA por esta decisión empresarial. Este es el cambio que necesita el paí…",426,0,"es"
"2023/04/01 10:50:42","1642192772617715718","RT @QuinteroCalle: Decían que luchaban contra la droga porque fumigaban cultivos (no todos), pero dejaban a los dueños del negocio tranquil…",2758,0,"es"
"2023/04/01 10:35:40","1642188992635437057","Somos el último lugar en la OCDE en comprensión de lectura según las pruebas PISA.

Este es el resultado de dejar deteriorar nuestro sistema educativo. https://t.co/zsELp048aF",2838,6435,"es"
"2023/04/01 08:41:48","1642160335397220352","El objetivo es la captura de los grandes empresarios del narcotráfico y el lavado de dólares para acabar con su financiación a la guerra. https://t.co/K3LnovauKo",4898,11512,"es"
"2023/04/01 08:38:25","1642159485715095555","RT @ComisionadoPaz: #Atención🚨 | A continuación compartimos las declaraciones del @ComisionadoPaz, Danilo Rueda, y del Jefe Negociador del…",423,0,"es"
"2023/04/01 08:37:17","1642159199168925696","RT @IvanCepedaCast: Conclusiones de la reunión entre el presidente @petrogustavo y delegación de paz del Gobierno: 

Hilo: 
1/3
En la Mesa,…",1087,0,"es"
"2023/04/01 08:36:54","1642159100262862854","Vilma Velasquez, esposa de nuestro compañero desaparecido en 1985 Rafael Valencia, sera nuestra representante ante Haití. Vilma vive hace muchos años en Haití, tendrá la difícil tarea de ayudar al pueblo que nos ayudó en nuestra independencia. https://t.co/UI26IkRYln",565,1458,"es"
"2023/04/01 08:30:14","1642157422830575616","RT @infopresidencia: ¡Las ayudas humanitarias llegaron a los municipios del #BajoCauca Antioqueño!

Se entregarán a las familias más vulner…",439,0,"es"
"2023/04/01 08:19:00","1642154598092754946","El canciller de la Unión Europea, al igual que el gobierno de los EEUU, respaldan la conferencia internacional sobre la democracia en Venezuela que hemos convocado en la ciudad de Bogotá

https://t.co/EMwEzDhsHO",2447,6616,"es"
"2023/04/01 08:15:31","1642153722556948483","RT @cielo_rusinque: “Para que es un Estado sino es para que todos sus ciudadanos vivan mejor?"" ⁦⁦@petrogustavo⁩ desde el Congreso Nacional…",790,0,"es"
"2023/04/01 08:12:18","1642152909541457921","Las comunidades raizales se reunen con nuestra vicecanciller Elizabeth Taylor, tambien sanandresana, para analizar las consecuencias de los fallos de la Haya en el conflicto colombo nicaragüense. https://t.co/1QcMnxVLuu",1205,2868,"es"
"2023/03/31 21:53:50","1641997268898181120","Con los paises garantes y negociadores del proceso de dialogo con el ELN. https://t.co/1XDyo0tQ3r",1216,3750,"es"
"2023/03/31 19:29:52","1641961040794533890","RT @infopresidencia: 🔴 #EnDirecto | Palabras del Presidente Gustavo Petro, al recibir el reconocimiento ‘Doctor Honoris Causa’, en la Unive…",675,0,"es"
"2023/03/31 19:15:50","1641957505398980608","Hemos logrado la tasa de desempleo más baja desde el año 2019. https://t.co/b9HkUHpvnb",3876,9568,"es"
"2023/03/31 19:08:08","1641955567873806340","Quedó radicada la ponencia en la comisión séptima de la reforma a la salud con las firmas de conservadores, Pacto Histórico, de la U, comunes, bancada se la Paz y Verdes https://t.co/DL4wGUiVLw",5296,14539,"es"
"2023/03/31 17:56:45","1641937603287982081","Recibo de.las 8 universidades públicas del Caribe, el titulo "" Doctor Honoris Causa"" https://t.co/9DmiWrmaPr",3356,11109,"es"
"2023/03/31 13:03:17","1641863752965320704","En el Congreso nacional de municipios en Cartagena https://t.co/T6a6rdW6MB",1016,2957,"es"
"2023/03/31 11:54:16","1641846384688234497","34 narcotraficantes con fines de extradición han sido capturados en los dos últimos meses.
 https://t.co/B1ksOYrbbV",3354,6552,"es"
"2023/03/31 09:22:21","1641808154429202433","Tenemos alerta naranja por el cambio de sismología en el volcán del Ruiz. Alcaldes deben preparar los protocolos para este estado de alerta.",3699,9235,"es"
"2023/03/31 09:21:21","1641807902586421248","RT @IreneVelezT: Acelerar la #TransiciónEnergéticaJusta es ampliar la penetración de energías verdes en nuestra matriz eléctrica. Con este…",817,0,"es"
"2023/03/30 19:54:53","1641604947442540544","RT @NoticiasCaracol: #ATENCIÓN | Viajeros afectados por crisis aérea son trasladados en el Boeing 737 de la FAC a destinos como San Andrés,…",1259,0,"es"
"2023/03/30 19:52:29","1641604343081172993","Celebro que unamos todas las experiencias y los esfuerzos en pro de construir, entre todos, una paz integral para Colombia. Agradezco a @JuanManSantos y a todo el equipo negociador que acompañó este Gobierno Escucha. https://t.co/ZATmRh0V91",1740,4256,"es"
"2023/03/30 14:27:59","1641522679650959360","Suspenderé todos mis viajes para que el avión presidencial sea utilizado en medio de la crisis. Junto al equipo de @MinTransporteCo y @AerocivilCol evaluaremos las medidas a tomar para atender la emergencia aérea.",2693,8213,"es"
"2023/03/30 14:22:20","1641521258054467584","Frente a la emergencia provocada por el cese de operaciones de las aerolíneas Viva Air y Ultra, he ordenado que todos los aviones de la FAC, incluido el avión presidencial, desde este momento sean dispuestos para el transporte de los usuarios afectados.",5405,15630,"es"
"2023/03/29 20:07:55","1641245838469996545","RT @infopresidencia: 🔴 #EnDirecto | Palabras  en el Puesto de Mando Unificado por la Vida en Mesetas, ETCR Mariana Páez. https://t.co/QI75g…",504,0,"es"
"2023/03/29 19:49:02","1641241088370376704","RT @BluRadioCo: El presidente Gustavo Petro acaba de llegar al ETCR Mariana Páez en Mesetas, Meta, donde se reúne a esta hora con los excom…",431,0,"es"
"2023/03/29 19:44:06","1641239847007387648","RT @elcolombiano: #Colombia | La UNP reveló dos de los hombres que entraron armados a El Heraldo tenían un esquema de protección por parte…",352,0,"es"
"2023/03/29 18:24:34","1641219829230100482","En la ETCR Mariana Paez, excombatientes de las Farc, en Mesetas, Meta.

Cono agilizar los acuerdos de Paz. https://t.co/itiFgd0uaI",1151,2788,"es"
"2023/03/29 15:50:08","1641180964024926209","Lo que hacen con la dirigencia del movimiento juvenil popular al criminalizar la protesta es atroz y digno de dictaduras.
 https://t.co/8zh37tqeQP",1936,4211,"es"
"2023/03/29 15:09:56","1641170847284047873","Entrego para la ""gerencia popular"" un nuevo predio de la SAE en Villavicencio.

Lo administrará la medallista olímpica Ubaldina Valoyes quien enseñará a 36 niños y niñas talentos, el deporte de las pesas https://t.co/BSGoDAIbry",1998,4674,"es"
"2023/03/29 13:46:41","1641149899533058058","RT @LeonVaLenciaA: Lo que estamos viendo en el país es una dura resistencia a las reformas por parte de la clase política tradicional y del…",2389,0,"es"
"2023/03/29 13:41:40","1641148637500538891","RT @ManuelBeltrn14: Hace 10 años el Partido Liberal, en cabeza de César Gaviria y su hijo Simón, impulsaba una reforma a la salud que prior…",1482,0,"es"
"2023/03/29 13:37:47","1641147659044913157","RT @ColResistiendo: “Esas crisis desatan miedos en la sociedad del mundo. Miedos que tienen que ver con el miedo al inmigrante, por ejemplo…",296,0,"es"
"2023/03/29 13:36:24","1641147310414364699","RT @ColResistiendo: “La democracia hoy en el mundo está cuestionada, indudablemente” por dos razones: crisis civilizatoria integral, que co…",300,0,"es"
"2023/03/29 13:36:09","1641147245876609025","RT @ColResistiendo: El Presidente @petrogustavo propuso al mundo cinco estrategias para fortalecer la democracia, las que calificó como “fu…",330,0,"es"
"2023/03/29 13:32:25","1641146308747460608","RT @IvanCepedaCast: Ni con atentados con explosivos contra soldados ni con voladura de oleoductos perpetrados por el ELN, avanzaremos a la…",2336,0,"es"
"2023/03/29 13:29:53","1641145669514559497","RT @wayuuaraurayu: Con profunda tristeza hoy expresamos a distintas familias wayuu ese vacio que causa una guerra interminable, sanguinaria…",355,0,"es"
"2023/03/29 13:28:42","1641145371005943831","Espero que el congreso permita reconocer al campesinado como un sujeto de derecho en Colombia. No se puede repetir lo que condenó a Colombia a la violencia. https://t.co/rd2LMtLA7N",1032,2168,"es"
"2023/03/29 13:25:27","1641144555247370252","RT @CGRuizMassieu: Celebro la instalación de este #PMU por la Vida en el antiguo ETCR de Mesetas, Meta. La amplia representación del Gobier…",299,0,"es"
"2023/03/29 13:17:35","1641142574827044884","https://t.co/pKnqyBdMFO",1559,3693,"zxx"
"2023/03/29 13:14:53","1641141895429488641","RT @jciragorri: Aprobación del presidente @petrogustavo: 47%. Desaprobación: 41%. Encuesta del Centro Nacional de Consultoría. https://t.co…",328,0,"es"
"2023/03/29 13:12:36","1641141322701479940","RT @MJDuzan: Inventarse una falsedad y sobre esa mentira elaborar un discurso que lo posesione políticamente como candidato.  Eso es en lo…",2964,0,"es"
"2023/03/29 11:57:27","1641122409007792144","Muya bien EEUU por aceptar la propuesta de una conferencia internacional sobre la democracia en Venezuela. Un continente sin sanciones, en Paz y con mucha democracia.

https://t.co/39aJ5U9o5t",1639,4456,"es"
"2023/03/29 09:02:03","1641078267468734464","He convocado a consulta a la delegación del gobierno en la mesa del ELN, países garantes y acompañantes. Un proceso de Paz debe ser serio y responsable con la sociedad colombiana.",4044,10741,"es"
"2023/03/29 07:17:36","1641051983099330560","Repudio total al ataque al pelotón del Ejército en el Catatumbo, 7 soldados que prestaban su servicio militar y 2 suboficiales, soldados de la Nación y del gobierno del cambio, asesinados por quienes hoy estan absolutamente alejados de la paz y del pueblo.",4354,11641,"es"
"2023/03/29 05:58:12","1641032000059457545","Esta es una verdadera calumnia. Nadie en Colombia ha propuesto legalizar la Cocaína. El fiscal confunde campesinos cultivadores de hoja de coca con narcotraficantes, por eso las cárceles se llenan de campesinos y los narcotraficantes se pasean en helicópteros. https://t.co/nYGetRqvxP",8495,19407,"es"
"2023/03/28 21:49:22","1640908982821744642","Como ya ha sucedido antes,  tengo que desmentirte Camila.

En la Cámara de Comercio de Bogotá, como en muchas otras Camaras del país, nombre dos tenderos:

Roberto Robles (Tendero) y Marcela Morales (Representante de las Panaderías).

Espero que hagas la corrección. https://t.co/ttkSFxbj9t",4902,10626,"es"
"2023/03/28 20:52:38","1640894705771618304","Pongo la primera piedra para hacer la sede universitaria de la ESAP en Villavicencio.

La inversión será de 32.000 millones. https://t.co/0XvANzYERD",3276,8842,"es"
"2023/03/28 20:36:06","1640890543096905734","RT @CNNEE: El Gobierno de Gustavo Petro informó que el encuentro se llevaría a cabo en Bogotá, en fecha “por definirse”. https://t.co/xwGob…",424,0,"es"
"2023/03/28 20:20:20","1640886577529331712","Algun día en una fábula los ratones elegían como rey al gato.

En otra, las ovejas marchaban en favor de los lobos.",5007,13788,"es"
"2023/03/28 19:15:01","1640870139582087169","Alguna encuestadora miente por ahí. https://t.co/2hl8OSjafU",1944,4947,"es"
"2023/03/28 19:00:29","1640866479435333633","En Villavicencio damos inicio a la construcción de la nueva sede de la Esap en el Meta. La inversión total será de 32.000 millones de pesos. 

La educación superior como un derecho. https://t.co/ezxrsZuRh1",1464,3293,"es"
"2023/03/28 19:00:23","1640866457234944001","RT @manuelzamudioa: Así reciben a nuestro presidente Petro en Ciudad Bolívar, en la entrega del centro de reindustrialización Zasca. @petro…",1401,0,"es"
"2023/03/28 18:29:59","1640858805478014979","RT @ColResistiendo: “La SAE aquí ha hecho un trabajo ejemplar en el país. Estamos cogiendo los bienes que han capturado o que han entregado…",449,0,"es"
"2023/03/28 18:29:15","1640858620676960256","RT @MazzucatoM: Not only is this false (there is no personal consultancy but a collaboration with UCL @IIPP_UCL), but when my university wa…",2651,0,"en"
"2023/03/28 16:50:44","1640833828058017793","Entrego un lote de la SAE de 13 hectareas para construir 700 viviendas para víctimas climáticas y de la violencia en Villavicencio.

La SAE entregará todos los predios capturados a narcotraficantes al pueblo. https://t.co/FgCWDH748q",3361,7263,"es"
"2023/03/28 15:37:39","1640815434051227654","Convocaré en Colombia una conferencia internacional con el objetivo de construir la hoja de ruta que permita el dialogo político efectivo de la sociedad y el gobierno Venezolano.",1768,5033,"es"
"2023/03/28 15:32:07","1640814041697222657","La lideresa campesina de Sucre Catalina Perez se vuelve hoy senadora de la República por el Pacto Histórico. https://t.co/ERf9Xxc6bE",1395,3935,"es"
"2023/03/28 14:51:14","1640803754386640909","Estos trabajadores marchan por orden del patrón contra la reforma que les va a dignificar el trabajo.

Es lo mismo que en los tiempos en que se debatía la libertad de esclavos. Los esclavistas le decían a sus esclavos que si quedaban libres iban a morir de hambre. https://t.co/LsrwUnvb0e",6076,18334,"es"
"2023/03/28 14:47:01","1640802695408766979","RT @ColResistiendo: ""La productividad ha cambiado desde el siglo pasado y las transformaciones que ahora requiere, van más allá del esfuerz…",331,0,"es"
"2023/03/28 14:38:54","1640800650622652426","RT @petrogustavo: Después de inaugurarlo cuando era alcalde, vuelvo al Zasca San Juan Bosco en Ciudad Bolívar. Un centro de educación para…",1616,0,"es"
"2023/03/28 14:38:20","1640800509689823232","RT @infopresidencia: El #GobiernoDelCambio en cabeza del Presidente @petrogustavo hace la entrega del primer Centro de Reindustrialización…",1340,0,"es"
"2023/03/28 14:35:50","1640799881106280450","RT @cielo_rusinque: “Dicen que si elevamos salario y reducimos la jornada laboral aumentamos la pobreza, pero las estadísticas dicen todo l…",1190,0,"es"
"2023/03/28 14:33:39","1640799330406748176","RT @cielo_rusinque: ”Tenemos sociedades muy ricas, lo vemos en países como Francia, Alemania, Japón, trabajo que no es de cargar bultos ni…",876,0,"es"
"2023/03/28 13:24:42","1640781977547620352","Después de inaugurarlo cuando era alcalde, vuelvo al Zasca San Juan Bosco en Ciudad Bolívar. Un centro de educación para la industrialización y de surgimiento de mas de 80 unidadea productivas.

Así se sale de la pobreza. Economía Popular creciente https://t.co/3GkDXsHBwq",1616,3606,"es"
"2023/03/28 12:47:23","1640772585473339393","RT @minuto30com: Ejército capturó en Medellín a alias “Diego”, presunto jefe político del Clan del Golfo https://t.co/TOeYbPWdU9",492,0,"es"
"2023/03/28 12:36:59","1640769969372667918","Con el presidente de asobancaria buscando rutas de crédito para familias que quieran hacer la transición energética en sus casas, para taxistas que busquen cambiar su vehículo a eléctrico y para la Economía Popular. https://t.co/1nfrnc1gKq",2907,7820,"es"
